1,51
1,75
1,86
1,99
1,119
1,194
1,210
1,468
1,470
1,484
1,588
1,1
1,1265
1,595
1,594
1,586
1,2124
1,2396
1,3793
1,110
1,1408
1,783
1,912
1,1513
1,2087
1,1282
1,1278
1,919
1,1197
1,3948
1,2997
1,648
1,661
1,2137
1,8
1,2
1,2059
1,2053
1,2052
1,3255
1,1721
1,1485
1,1517
1,3114
1,3897
1,2718
1,2571
1,2706
1,2701
1,3354
2,188
2,538
2,922
2,952
2,1016
2,1126
2,1739
2,1860
2,2593
2,2808
2,589
2,2997
2,1265
2,1270
2,3948
2,1
2,1259
2,3793
2,588
2,2987
2,587
2,1250
2,593
2,2054
2,590
2,2858
2,1252
2,1249
2,912
2,1253
2,1258
2,2081
2,595
2,586
2,1291
2,924
2,1269
2,1610
2,597
2,2804
2,1254
2,110
2,780
2,1408
2,1278
2,919
2,3006
2,2053
2,1617
2,1266
3,228
3,534
3,848
3,929
3,937
3,999
3,1116
3,1151
3,1267
3,1528
3,2997
3,589
3,1265
3,1
3,1259
3,3793
3,1270
3,2987
3,593
3,3948
3,588
3,1258
3,587
3,2858
3,2054
3,1249
3,590
3,1408
3,6
3,912
3,592
3,1250
3,3930
3,1617
3,1291
3,260
3,924
3,1252
3,2081
3,733
3,3006
3,586
3,2427
3,1269
3,597
3,3949
3,1257
3,2804
3,2058
3,919
4,103
4,481
4,909
4,945
4,1037
4,1082
4,1157
4,1188
4,1225
4,1258
4,2997
4,589
4,1265
4,1
4,1259
4,3793
4,593
4,2987
4,1270
4,3948
4,588
4,2858
4,587
4,1258
4,590
4,1408
4,2054
4,592
4,1249
4,1617
4,1250
4,3930
4,260
4,733
4,912
4,924
4,6
4,3952
4,1291
4,1252
4,2081
4,595
4,2427
4,1269
4,597
4,736
4,919
4,3006
4,1266
4,608
5,232
5,261
5,406
5,454
5,536
5,587
5,644
5,673
5,675
5,710
5,2997
5,589
5,1265
5,1
5,1259
5,3793
5,2987
5,593
5,1270
5,3948
5,588
5,2858
5,1258
5,587
5,590
5,2054
5,1249
5,1408
5,592
5,595
5,1617
5,1250
5,924
5,6
5,3930
5,260
5,1252
5,733
5,3952
5,2081
5,3006
5,586
5,1266
5,1269
5,2064
5,1257
5,2427
5,745
5,597
5,3949
6,1963
6,1998
6,2422
6,3979
6,4159
6,5549
6,3836
6,294
6,1078
6,1576
6,2997
6,589
6,1
6,1265
6,1259
6,3793
6,593
6,2987
6,1270
6,588
6,3948
6,2858
6,1258
6,587
6,590
6,2054
6,1408
6,595
6,592
6,1250
6,924
6,1249
6,1252
6,6
6,3006
6,1617
6,2081
6,733
6,586
6,3952
6,1266
6,3930
6,260
6,1269
6,745
6,1257
6,736
6,2427
6,2064
6,597
7,209
7,226
7,354
7,369
7,376
7,420
7,441
7,614
7,865
7,956
7,2997
7,1
7,589
7,1265
7,593
7,1259
7,3793
7,2987
7,588
7,1270
7,3948
7,2858
7,1258
7,587
7,590
7,595
7,2054
7,924
7,1408
7,2081
7,3006
7,592
7,1250
7,1249
7,6
7,1617
7,3952
7,260
7,1269
7,1252
7,733
7,586
7,1266
7,745
7,1196
7,3930
7,919
7,736
7,1257
7,597
8,12
8,43
8,104
8,108
8,195
8,198
8,207
8,220
8,252
8,284
8,2997
8,1
8,589
8,1265
8,593
8,3793
8,1259
8,2987
8,588
8,1270
8,3948
8,2858
8,1258
8,587
8,2054
8,590
8,595
8,924
8,1408
8,3006
8,1250
8,1249
8,6
8,1617
8,592
8,2081
8,586
8,3952
8,1269
8,733
8,1196
8,1266
8,260
8,1252
8,3930
8,745
8,919
8,736
8,1257
8,2064
9,61
9,82
9,93
9,94
9,115
9,116
9,117
9,132
9,144
9,190
9,2997
9,1
9,589
9,1265
9,593
9,3793
9,2987
9,1259
9,588
9,1270
9,3948
9,2858
9,1258
9,2054
9,587
9,924
9,590
9,595
9,6
9,3006
9,1617
9,592
9,733
9,1408
9,1250
9,1269
9,1249
9,1196
9,3952
9,1266
9,2081
9,586
9,1252
9,3930
9,260
9,745
9,736
9,919
9,1257
9,2064
10,140
10,277
10,364
10,379
10,642
10,826
10,919
10,1012
10,1024
10,1034
10,2997
10,1
10,589
10,1265
10,593
10,3793
10,2987
10,1259
10,588
10,1270
10,3948
10,2858
10,1258
10,2054
10,587
10,924
10,595
10,590
10,6
10,3006
10,1617
10,1269
10,592
10,1196
10,733
10,1408
10,1266
10,1250
10,3952
10,1249
10,2081
10,586
10,3930
10,260
10,1252
10,736
10,745
10,919
10,2064
10,1257
11,28
11,69
11,262
11,410
11,499
11,596
11,822
11,870
11,899
11,916
11,2997
11,1
11,589
11,1265
11,593
11,3793
11,1259
11,2987
11,588
11,1270
11,3948
11,2858
11,1258
